Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 17:37:52,22.44,21.75,23.38,23.73,29.64
2025-11-24 17:37:53,22.44,21.81,23.36,23.72,29.64
2025-11-24 17:37:54,22.45,21.75,23.38,23.75,29.64
2025-11-24 17:37:55,22.47,21.75,23.38,23.72,29.64
2025-11-24 17:37:56,22.43,21.81,23.36,23.71,29.63
2025-11-24 17:37:57,22.45,21.81,23.38,23.72,29.64
2025-11-24 17:37:58,22.44,21.75,23.38,23.75,29.64
2025-11-24 17:37:59,22.43,21.75,23.36,23.7,29.63
2025-11-24 17:38:00,22.42,21.75,23.4,23.7,29.64
2025-11-24 17:38:01,22.43,21.75,23.36,23.69,29.63
2025-11-24 17:38:02,22.42,21.75,23.38,23.69,29.63
2025-11-24 17:38:03,22.43,21.75,23.38,23.66,29.62
2025-11-24 17:38:04,22.43,21.75,23.38,23.69,29.62
2025-11-24 17:38:05,22.43,21.75,23.38,23.74,29.62
2025-11-24 17:38:06,22.45,21.81,23.36,23.76,29.62
2025-11-24 17:38:07,22.44,21.75,23.36,23.72,29.62
2025-11-24 17:38:08,22.43,21.75,23.34,23.73,29.62
2025-11-24 17:38:10,22.42,21.75,23.34,23.74,29.62
2025-11-24 17:38:11,22.43,21.75,23.38,23.7,29.62
2025-11-24 17:38:12,22.44,21.75,23.36,23.73,29.64
2025-11-24 17:38:13,22.41,21.75,23.34,23.69,29.62
2025-11-24 17:38:14,22.4,21.75,23.34,23.67,29.63
2025-11-24 17:38:15,22.42,21.75,23.34,23.72,29.64
2025-11-24 17:38:16,22.42,21.75,23.34,23.72,29.63
2025-11-24 17:38:17,22.43,21.75,23.34,23.71,29.62
2025-11-24 17:38:18,22.42,21.75,23.38,23.73,29.62
2025-11-24 17:38:19,22.42,21.75,23.34,23.7,29.62
2025-11-24 17:38:20,22.4,21.75,23.34,23.69,29.62
2025-11-24 17:38:21,22.39,21.81,23.34,23.7,29.62
2025-11-24 17:38:22,22.41,21.75,23.32,23.7,29.62
2025-11-24 17:38:23,22.43,21.75,23.34,23.69,29.62
2025-11-24 17:38:24,22.39,21.75,23.34,23.69,29.63
2025-11-24 17:38:25,22.4,21.69,23.34,23.69,29.63
2025-11-24 17:38:26,22.41,21.75,23.34,23.75,29.64
2025-11-24 17:38:27,22.41,21.75,23.36,23.74,29.64
2025-11-24 17:38:28,22.37,21.75,23.32,23.69,29.64
2025-11-24 17:38:29,22.38,21.75,23.34,23.71,29.64
2025-11-24 17:38:30,22.4,21.75,23.34,23.75,29.63
2025-11-24 17:38:31,22.37,21.75,23.34,23.7,29.63
2025-11-24 17:38:32,22.37,21.75,23.32,23.74,29.64
2025-11-24 17:38:33,22.37,21.75,23.32,23.73,29.62
2025-11-24 17:38:34,22.37,21.81,23.32,23.72,29.62
2025-11-24 17:38:35,22.37,21.75,23.34,23.74,29.62
2025-11-24 17:38:36,22.36,21.75,23.34,23.73,29.62
2025-11-24 17:38:37,22.36,21.69,23.34,23.74,29.62
2025-11-24 17:38:38,22.35,21.75,23.34,23.7,29.62
2025-11-24 17:38:40,22.35,21.75,23.3,23.72,29.63
2025-11-24 17:38:41,22.35,21.75,23.32,23.74,29.63
2025-11-24 17:38:42,22.33,21.75,23.32,23.72,29.62
2025-11-24 17:38:43,22.34,21.75,23.34,23.75,29.61
2025-11-24 17:38:44,22.34,21.75,23.32,23.76,29.62
2025-11-24 17:38:45,22.36,21.75,23.32,23.71,29.62
2025-11-24 17:38:46,22.34,21.69,23.32,23.76,29.61
2025-11-24 17:38:47,22.33,21.75,23.34,23.77,29.61
2025-11-24 17:38:48,22.33,21.69,23.32,23.74,29.61
2025-11-24 17:38:49,22.32,21.75,23.32,23.77,29.61
2025-11-24 17:38:50,22.33,21.75,23.32,23.74,29.61
2025-11-24 17:38:51,22.31,21.75,23.32,23.77,29.61
2025-11-24 17:38:52,22.32,21.69,23.3,23.75,29.61
2025-11-24 17:38:53,22.31,21.69,23.32,23.71,29.61
2025-11-24 17:38:54,22.3,21.75,23.32,23.76,29.62
2025-11-24 17:38:55,22.32,21.75,23.32,23.72,29.63
2025-11-24 17:38:56,22.3,21.75,23.32,23.78,29.64
2025-11-24 17:38:57,22.29,21.75,23.3,23.77,29.66
2025-11-24 17:38:58,22.29,21.75,23.3,23.79,29.65
2025-11-24 17:38:59,22.28,21.75,23.32,23.8,29.67
2025-11-24 17:39:00,22.28,21.75,23.32,23.8,29.67
2025-11-24 17:39:01,22.29,21.75,23.32,23.79,29.67
2025-11-24 17:39:02,22.27,21.75,23.3,23.79,29.66
2025-11-24 17:39:03,22.28,21.75,23.3,23.79,29.65
2025-11-24 17:39:04,22.27,21.75,23.3,23.81,29.64
2025-11-24 17:39:05,22.25,21.75,23.28,23.84,29.64
2025-11-24 17:39:06,22.24,21.75,23.3,23.82,29.64
2025-11-24 17:39:07,22.27,21.75,23.32,23.85,29.64
2025-11-24 17:39:08,22.26,21.75,23.28,23.8,29.63
2025-11-24 17:39:09,22.23,21.75,23.28,23.83,29.64
2025-11-24 17:39:11,22.23,21.75,23.3,23.83,29.63
2025-11-24 17:39:12,22.23,21.75,23.3,23.85,29.64
2025-11-24 17:39:13,22.23,21.75,23.3,23.86,29.63
2025-11-24 17:39:14,22.25,21.75,23.28,23.83,29.64
2025-11-24 17:39:15,22.24,21.75,23.3,23.84,29.63
2025-11-24 17:39:16,22.22,21.75,23.28,23.84,29.64
2025-11-24 17:39:17,22.23,21.75,23.26,23.8,29.64
2025-11-24 17:39:18,22.23,21.69,23.26,23.87,29.65
2025-11-24 17:39:19,22.2,21.69,23.28,23.86,29.65
2025-11-24 17:39:20,22.22,21.75,23.28,23.88,29.67
2025-11-24 17:39:21,22.21,21.75,23.26,23.84,29.67
2025-11-24 17:39:22,22.2,21.75,23.28,23.85,29.67
2025-11-24 17:39:23,22.2,21.75,23.28,23.85,29.68
2025-11-24 17:39:24,22.21,21.75,23.26,23.86,29.68
2025-11-24 17:39:25,22.19,21.69,23.26,23.86,29.67
2025-11-24 17:39:26,22.19,21.75,23.26,23.86,29.68
2025-11-24 17:39:27,22.18,21.75,23.26,23.88,29.68
2025-11-24 17:39:28,22.19,21.75,23.26,23.92,29.68
2025-11-24 17:39:29,22.2,21.75,23.26,23.88,29.68
2025-11-24 17:39:30,22.2,21.75,23.26,23.89,29.68
2025-11-24 17:39:31,22.19,21.75,23.26,23.86,29.69
2025-11-24 17:39:32,22.19,21.75,23.28,23.94,29.69
2025-11-24 17:39:33,22.2,21.75,23.26,23.89,29.7
2025-11-24 17:39:34,22.19,21.75,23.26,23.92,29.68
2025-11-24 17:39:35,22.18,21.75,23.26,23.93,29.69
2025-11-24 17:39:36,22.18,21.75,23.23,23.88,29.68
2025-11-24 17:39:37,22.18,21.75,23.28,23.89,29.68
2025-11-24 17:39:38,22.19,21.75,23.26,23.92,29.68
2025-11-24 17:39:39,22.16,21.75,23.26,23.87,29.68
2025-11-24 17:39:41,22.16,21.69,23.26,23.91,29.68
2025-11-24 17:39:42,22.17,21.75,23.26,23.92,29.68
2025-11-24 17:39:43,22.19,21.75,23.23,23.91,29.7
2025-11-24 17:39:44,22.17,21.75,23.26,23.9,29.68
2025-11-24 17:39:45,22.15,21.75,23.26,23.89,29.68
2025-11-24 17:39:46,22.16,21.69,23.26,23.89,29.68
2025-11-24 17:39:47,22.16,21.75,23.26,23.93,29.68
2025-11-24 17:39:48,22.15,21.75,23.23,23.93,29.68
2025-11-24 17:39:49,22.16,21.75,23.21,23.91,29.68
2025-11-24 17:39:50,22.18,21.75,23.23,23.91,29.67
2025-11-24 17:39:51,22.13,21.75,23.23,23.9,29.68
2025-11-24 17:39:52,22.14,21.75,23.21,23.93,29.67
2025-11-24 17:39:53,22.14,21.75,23.23,23.93,29.68
2025-11-24 17:39:54,22.13,21.75,23.23,23.93,29.68
2025-11-24 17:39:55,22.15,21.75,23.21,23.92,29.67
2025-11-24 17:39:56,22.14,21.69,23.23,23.91,29.68
2025-11-24 17:39:57,22.13,21.75,23.23,23.94,29.69
2025-11-24 17:39:58,22.14,21.75,23.21,23.93,29.7
2025-11-24 17:39:59,22.14,21.75,23.21,23.96,29.7
2025-11-24 17:40:00,22.12,21.75,23.23,23.94,29.72
2025-11-24 17:40:01,22.13,21.69,23.21,23.95,29.73
2025-11-24 17:40:02,22.15,21.69,23.19,23.96,29.72
2025-11-24 17:40:03,22.13,21.75,23.21,23.95,29.72
2025-11-24 17:40:04,22.14,21.75,23.21,23.95,29.72
2025-11-24 17:40:05,22.12,21.69,23.19,23.97,29.71
2025-11-24 17:40:06,22.13,21.75,23.23,23.93,29.72
2025-11-24 17:40:07,22.11,21.75,23.23,23.92,29.72
2025-11-24 17:40:08,22.13,21.75,23.21,23.94,29.72
2025-11-24 17:40:09,22.14,21.69,23.21,23.95,29.72
2025-11-24 17:40:10,22.11,21.69,23.21,23.98,29.71
2025-11-24 17:40:12,22.13,21.75,23.21,23.94,29.7
2025-11-24 17:40:13,22.12,21.75,23.21,23.96,29.69
2025-11-24 17:40:14,22.11,21.69,23.21,23.93,29.69
2025-11-24 17:40:15,22.12,21.75,23.21,23.93,29.68
2025-11-24 17:40:16,22.13,21.75,23.21,23.92,29.69
2025-11-24 17:40:17,22.12,21.69,23.21,23.94,29.71
2025-11-24 17:40:18,22.09,21.75,23.19,23.9,29.71
2025-11-24 17:40:19,22.12,21.75,23.17,23.92,29.72
2025-11-24 17:40:20,22.12,21.69,23.19,23.96,29.73
2025-11-24 17:40:21,22.09,21.75,23.17,23.95,29.73
2025-11-24 17:40:22,22.11,21.75,23.19,23.93,29.73
2025-11-24 17:40:23,22.11,21.75,23.17,23.94,29.73
2025-11-24 17:40:24,22.11,21.75,23.17,23.96,29.73
2025-11-24 17:40:25,22.09,21.69,23.17,23.98,29.73
2025-11-24 17:40:26,22.11,21.69,23.15,23.91,29.73
2025-11-24 17:40:27,22.09,21.75,23.17,23.97,29.74
2025-11-24 17:40:28,22.11,21.69,23.15,23.98,29.72
2025-11-24 17:40:29,22.08,21.69,23.15,24.0,29.73
2025-11-24 17:40:30,22.09,21.69,23.15,23.97,29.73
2025-11-24 17:40:31,22.09,21.75,23.15,23.99,29.75
2025-11-24 17:40:32,22.08,21.69,23.15,24.0,29.75
2025-11-24 17:40:33,22.07,21.69,23.15,23.99,29.76
2025-11-24 17:40:34,22.05,21.69,23.15,24.03,29.77
2025-11-24 17:40:35,22.08,21.69,23.17,23.99,29.77
2025-11-24 17:40:36,22.05,21.75,23.15,24.06,29.77
2025-11-24 17:40:37,22.06,21.75,23.15,24.04,29.77
2025-11-24 17:40:38,22.06,21.69,23.15,24.0,29.77
2025-11-24 17:40:39,22.08,21.75,23.15,24.01,29.77
2025-11-24 17:40:40,22.05,21.75,23.15,23.99,29.77
2025-11-24 17:40:42,22.06,21.69,23.15,24.0,29.77
2025-11-24 17:40:43,22.07,21.69,23.13,24.0,29.76
2025-11-24 17:40:44,22.06,21.69,23.13,24.0,29.76
2025-11-24 17:40:45,22.07,21.75,23.15,24.02,29.76
2025-11-24 17:40:46,22.05,21.75,23.13,24.02,29.76
2025-11-24 17:40:47,22.04,21.69,23.13,23.96,29.74
2025-11-24 17:40:48,22.04,21.69,23.13,23.98,29.75
2025-11-24 17:40:49,22.03,21.75,23.13,23.99,29.75
2025-11-24 17:40:50,22.04,21.69,23.13,23.98,29.75
2025-11-24 17:40:51,22.05,21.75,23.11,24.0,29.76
2025-11-24 17:40:52,22.07,21.69,23.13,24.03,29.76
2025-11-24 17:40:53,22.03,21.69,23.11,24.0,29.76
2025-11-24 17:40:54,22.03,21.75,23.13,24.02,29.77
2025-11-24 17:40:55,22.03,21.69,23.13,24.02,29.78
2025-11-24 17:40:56,22.04,21.75,23.11,24.0,29.79
2025-11-24 17:40:57,22.04,21.75,23.11,24.03,29.8
2025-11-24 17:40:58,22.03,21.75,23.13,24.03,29.81
2025-11-24 17:40:59,22.03,21.69,23.11,24.06,29.81
2025-11-24 17:41:00,22.02,21.75,23.11,24.03,29.82
2025-11-24 17:41:01,22.02,21.69,23.09,24.05,29.82
2025-11-24 17:41:02,22.0,21.69,23.11,24.05,29.82
2025-11-24 17:41:03,22.0,21.75,23.11,24.07,29.81
2025-11-24 17:41:04,22.0,21.75,23.09,24.04,29.81
2025-11-24 17:41:05,22.02,21.69,23.09,24.05,29.81
2025-11-24 17:41:06,21.99,21.69,23.09,23.99,29.81
2025-11-24 17:41:07,22.01,21.69,23.09,24.04,29.81
2025-11-24 17:41:08,21.99,21.69,23.06,24.1,29.83
2025-11-24 17:41:09,21.99,21.69,23.09,24.09,29.83
2025-11-24 17:41:10,22.01,21.75,23.06,24.06,29.83
2025-11-24 17:41:11,22.01,21.69,23.09,24.06,29.84
2025-11-24 17:41:13,22.0,21.69,23.09,24.07,29.84
2025-11-24 17:41:14,21.98,21.69,23.09,24.11,29.85
2025-11-24 17:41:15,21.99,21.69,23.06,24.06,29.85
2025-11-24 17:41:16,21.98,21.69,23.06,24.06,29.85
2025-11-24 17:41:17,21.98,21.69,23.09,24.09,29.84
2025-11-24 17:41:18,22.0,21.69,23.06,24.06,29.83
2025-11-24 17:41:19,21.99,21.69,23.06,24.04,29.84
2025-11-24 17:41:20,21.98,21.69,23.06,24.06,29.83
2025-11-24 17:41:21,21.97,21.69,23.06,24.08,29.83
2025-11-24 17:41:22,21.97,21.69,23.04,24.1,29.84
2025-11-24 17:41:23,22.0,21.69,23.06,24.08,29.85
2025-11-24 17:41:24,21.96,21.75,23.06,24.11,29.85
2025-11-24 17:41:25,21.99,21.69,23.06,24.08,29.85
2025-11-24 17:41:26,21.97,21.69,23.06,24.11,29.85
2025-11-24 17:41:27,21.98,21.62,23.04,24.08,29.85
2025-11-24 17:41:28,21.97,21.69,23.06,24.07,29.86
2025-11-24 17:41:29,21.96,21.69,23.06,24.11,29.86
2025-11-24 17:41:30,21.96,21.69,23.06,24.1,29.86
2025-11-24 17:41:31,21.96,21.75,23.02,24.08,29.86
2025-11-24 17:41:32,21.95,21.75,23.02,24.11,29.86
2025-11-24 17:41:33,21.96,21.69,23.02,24.13,29.86
2025-11-24 17:41:34,21.96,21.69,23.04,24.09,29.86
2025-11-24 17:41:35,21.97,21.69,23.02,24.14,29.88
2025-11-24 17:41:36,21.93,21.69,23.04,24.1,29.88
2025-11-24 17:41:37,21.93,21.69,23.02,24.14,29.88
2025-11-24 17:41:38,21.94,21.69,23.02,24.11,29.88
2025-11-24 17:41:39,21.95,21.69,23.0,24.09,29.89
2025-11-24 17:41:40,21.96,21.69,23.0,24.15,29.89
2025-11-24 17:41:41,21.94,21.69,23.02,24.14,29.89
2025-11-24 17:41:43,21.94,21.69,23.0,24.11,29.9
2025-11-24 17:41:44,21.96,21.69,23.04,24.13,29.9
2025-11-24 17:41:45,21.97,21.69,23.02,24.11,29.9
2025-11-24 17:41:46,21.95,21.69,23.04,24.08,29.89
2025-11-24 17:41:47,21.95,21.69,23.02,24.12,29.89
2025-11-24 17:41:48,21.94,21.69,23.0,24.09,29.9
2025-11-24 17:41:49,21.95,21.69,23.0,24.13,29.9
2025-11-24 17:41:50,21.95,21.69,23.0,24.16,29.9
2025-11-24 17:41:51,21.93,21.69,22.98,24.13,29.9
2025-11-24 17:41:52,21.94,21.69,23.0,24.16,29.91
2025-11-24 17:41:53,21.93,21.69,23.0,24.15,29.91
2025-11-24 17:41:54,21.95,21.69,23.0,24.16,29.9
2025-11-24 17:41:55,21.91,21.69,22.98,24.14,29.9
2025-11-24 17:41:56,21.92,21.69,23.0,24.13,29.92
2025-11-24 17:41:57,21.93,21.62,23.0,24.12,29.93
2025-11-24 17:41:58,21.95,21.69,22.98,24.08,29.92
2025-11-24 17:41:59,21.93,21.69,22.98,24.09,29.9
2025-11-24 17:42:00,21.95,21.69,22.98,24.12,29.91
2025-11-24 17:42:01,21.93,21.69,23.0,24.13,29.9
2025-11-24 17:42:02,21.93,21.69,22.98,24.1,29.9
2025-11-24 17:42:03,21.93,21.69,22.96,24.09,29.9
2025-11-24 17:42:04,21.94,21.69,22.98,24.17,29.9
2025-11-24 17:42:05,21.93,21.69,22.96,24.12,29.9
2025-11-24 17:42:06,21.92,21.69,22.94,24.12,29.92
2025-11-24 17:42:07,21.92,21.69,22.96,24.14,29.92
2025-11-24 17:42:08,21.92,21.69,22.98,24.13,29.92
2025-11-24 17:42:09,21.93,21.69,22.96,24.09,29.93
2025-11-24 17:42:10,21.9,21.69,22.96,24.17,29.93
2025-11-24 17:42:11,21.91,21.69,22.96,24.15,29.96
2025-11-24 17:42:12,21.92,21.69,22.96,24.13,29.96
2025-11-24 17:42:14,21.92,21.69,22.96,24.11,29.95
2025-11-24 17:42:15,21.92,21.69,22.96,24.15,29.95
2025-11-24 17:42:16,21.9,21.69,22.94,24.19,29.95
2025-11-24 17:42:17,21.91,21.69,22.94,24.15,29.95
2025-11-24 17:42:18,21.91,21.69,22.96,24.18,29.95
2025-11-24 17:42:19,21.92,21.69,22.94,24.18,29.97
2025-11-24 17:42:20,21.9,21.69,22.94,24.15,29.97
2025-11-24 17:42:21,21.91,21.69,22.94,24.17,29.97
2025-11-24 17:42:22,21.91,21.75,22.94,24.18,29.97
2025-11-24 17:42:23,21.91,21.69,22.94,24.16,29.96
2025-11-24 17:42:24,21.9,21.69,22.94,24.17,29.95
2025-11-24 17:42:25,21.92,21.69,22.94,24.15,29.94
2025-11-24 17:42:26,21.9,21.75,22.94,24.15,29.95
2025-11-24 17:42:27,21.91,21.69,22.94,24.13,29.96
2025-11-24 17:42:28,21.91,21.62,22.94,24.16,29.96
2025-11-24 17:42:29,21.91,21.69,22.94,24.18,29.97
2025-11-24 17:42:30,21.91,21.69,22.94,24.18,29.99
2025-11-24 17:42:31,21.9,21.69,22.96,24.16,29.99
2025-11-24 17:42:32,21.89,21.69,22.96,24.16,29.99
2025-11-24 17:42:33,21.9,21.69,22.94,24.14,29.99
2025-11-24 17:42:34,21.9,21.62,22.96,24.15,29.98
2025-11-24 17:42:35,21.91,21.69,22.94,24.17,29.97
2025-11-24 17:42:36,21.9,21.69,22.94,24.15,29.96
2025-11-24 17:42:37,21.91,21.62,22.96,24.16,29.96
2025-11-24 17:42:38,21.9,21.62,22.96,24.15,29.97
2025-11-24 17:42:39,21.88,21.62,22.94,24.16,29.98
2025-11-24 17:42:40,21.88,21.69,22.94,24.14,29.99
2025-11-24 17:42:41,21.91,21.62,22.94,24.17,29.99
2025-11-24 17:42:42,21.89,21.69,22.92,24.2,30.0
2025-11-24 17:42:44,21.89,21.69,22.94,24.19,29.99
2025-11-24 17:42:45,21.89,21.69,22.92,24.19,29.99
2025-11-24 17:42:46,21.91,21.69,22.94,24.2,29.99
2025-11-24 17:42:47,21.89,21.69,22.94,24.21,29.99
2025-11-24 17:42:48,21.89,21.69,22.92,24.2,29.99
2025-11-24 17:42:49,21.89,21.69,22.92,24.19,29.98
2025-11-24 17:42:50,21.88,21.69,22.94,24.21,29.99
2025-11-24 17:42:51,21.88,21.69,22.92,24.21,29.99
2025-11-24 17:42:52,21.89,21.69,22.94,24.17,29.99
2025-11-24 17:42:53,21.89,21.69,22.94,24.17,29.99
2025-11-24 17:42:54,21.92,21.62,22.92,24.17,29.98
2025-11-24 17:42:55,21.9,21.62,22.92,24.19,29.98
2025-11-24 17:42:56,21.88,21.69,22.94,24.14,29.97
2025-11-24 17:42:57,21.89,21.69,22.94,24.16,29.99
2025-11-24 17:42:58,21.89,21.62,22.92,24.18,29.98
2025-11-24 17:42:59,21.9,21.62,22.92,24.17,30.0
2025-11-24 17:43:00,21.9,21.69,22.94,24.2,30.01
2025-11-24 17:43:01,21.88,21.69,22.92,24.2,30.01
2025-11-24 17:43:02,21.89,21.62,22.92,24.22,30.01
2025-11-24 17:43:03,21.89,21.69,22.92,24.22,30.01
2025-11-24 17:43:04,21.89,21.62,22.9,24.21,30.02
2025-11-24 17:43:05,21.88,21.69,22.92,24.26,30.02
2025-11-24 17:43:06,21.87,21.69,22.92,24.24,30.02
2025-11-24 17:43:07,21.89,21.62,22.9,24.2,30.03
2025-11-24 17:43:08,21.88,21.69,22.9,24.25,30.02
2025-11-24 17:43:09,21.88,21.62,22.9,24.23,30.02
2025-11-24 17:43:10,21.88,21.62,22.92,24.2,30.02
2025-11-24 17:43:11,21.87,21.62,22.92,24.21,30.02
2025-11-24 17:43:12,21.87,21.62,22.9,24.22,30.02
2025-11-24 17:43:13,21.88,21.62,22.9,24.22,30.01
2025-11-24 17:43:14,21.87,21.69,22.9,24.22,30.01
2025-11-24 17:43:15,21.88,21.62,22.9,24.2,30.01
2025-11-24 17:43:16,21.87,21.62,22.9,24.21,30.01
2025-11-24 17:43:18,21.87,21.62,22.87,24.21,30.02
2025-11-24 17:43:19,21.85,21.69,22.9,24.21,30.02
2025-11-24 17:43:20,21.87,21.62,22.87,24.23,30.01
2025-11-24 17:43:21,21.84,21.69,22.9,24.22,30.03
2025-11-24 17:43:22,21.86,21.69,22.9,24.22,30.02
2025-11-24 17:43:23,21.87,21.62,22.9,24.22,30.02
2025-11-24 17:43:24,21.83,21.69,22.85,24.22,30.02
2025-11-24 17:43:25,21.86,21.69,22.9,24.22,30.02
2025-11-24 17:43:26,21.87,21.69,22.9,24.2,30.03
2025-11-24 17:43:27,21.87,21.69,22.9,24.19,30.03
2025-11-24 17:43:28,21.87,21.62,22.9,24.22,30.04
2025-11-24 17:43:30,21.85,21.62,22.87,24.22,30.04
2025-11-24 17:43:31,21.85,21.69,22.87,24.22,30.05
2025-11-24 17:43:32,21.87,21.69,22.87,24.23,30.05
2025-11-24 17:43:33,21.86,21.62,22.85,24.22,30.05
2025-11-24 17:43:34,21.84,21.69,22.87,24.22,30.06
2025-11-24 17:43:35,21.85,21.69,22.9,24.23,30.05
2025-11-24 17:43:36,21.82,21.62,22.9,24.25,30.05
2025-11-24 17:43:37,21.86,21.69,22.85,24.25,30.06
2025-11-24 17:43:38,21.85,21.62,22.87,24.28,30.06
2025-11-24 17:43:39,21.84,21.69,22.87,24.24,30.05
2025-11-24 17:43:40,21.82,21.69,22.9,24.24,30.05
2025-11-24 17:43:41,21.84,21.62,22.85,24.22,30.05
2025-11-24 17:43:42,21.84,21.69,22.85,24.22,30.04
2025-11-24 17:43:43,21.84,21.62,22.85,24.22,30.04
2025-11-24 17:43:44,21.83,21.62,22.9,24.27,30.04
2025-11-24 17:43:45,21.82,21.62,22.87,24.24,30.05
2025-11-24 17:43:46,21.84,21.62,22.87,24.23,30.05
2025-11-24 17:43:48,21.83,21.62,22.87,24.22,30.04
2025-11-24 17:43:49,21.82,21.62,22.85,24.25,30.04
2025-11-24 17:43:50,21.83,21.62,22.85,24.26,30.04
2025-11-24 17:43:51,21.84,21.62,22.87,24.25,30.04
2025-11-24 17:43:52,21.85,21.62,22.85,24.24,30.04
2025-11-24 17:43:53,21.83,21.62,22.87,24.21,30.04
2025-11-24 17:43:54,21.81,21.62,22.85,24.21,30.03
2025-11-24 17:43:55,21.81,21.62,22.85,24.25,30.04
2025-11-24 17:43:56,21.83,21.62,22.87,24.24,30.04
2025-11-24 17:43:57,21.82,21.62,22.85,24.23,30.04
2025-11-24 17:43:58,21.81,21.69,22.85,24.21,30.04
2025-11-24 17:43:59,21.85,21.69,22.85,24.22,30.04
2025-11-24 17:44:00,21.83,21.69,22.9,24.19,30.03
2025-11-24 17:44:01,21.84,21.62,22.85,24.25,30.05
2025-11-24 17:44:02,21.83,21.62,22.85,24.23,30.04
2025-11-24 17:44:03,21.83,21.69,22.83,24.25,30.05
2025-11-24 17:44:04,21.85,21.62,22.85,24.22,30.06
2025-11-24 17:44:05,21.85,21.62,22.85,24.22,30.07
2025-11-24 17:44:06,21.85,21.62,22.85,24.2,30.08
2025-11-24 17:44:07,21.85,21.69,22.85,24.19,30.07
2025-11-24 17:44:08,21.83,21.62,22.85,24.23,30.07
2025-11-24 17:44:09,21.86,21.62,22.85,24.22,30.08
2025-11-24 17:44:10,21.85,21.62,22.85,24.23,30.09
2025-11-24 17:44:11,21.86,21.62,22.9,24.22,30.07
2025-11-24 17:44:12,21.87,21.62,22.9,24.22,30.08
2025-11-24 17:44:13,21.88,21.62,22.87,24.25,30.06
2025-11-24 17:44:14,21.89,21.62,22.87,24.25,30.04
2025-11-24 17:44:15,21.89,21.69,22.9,24.21,30.03
2025-11-24 17:44:16,21.91,21.62,22.87,24.21,30.03
2025-11-24 17:44:17,21.89,21.62,22.92,24.2,30.03
2025-11-24 17:44:18,21.87,21.69,22.87,24.18,30.04
2025-11-24 17:44:19,21.88,21.62,22.9,24.2,30.04
2025-11-24 17:44:20,21.88,21.69,22.9,24.19,30.05
2025-11-24 17:44:23,21.89,21.62,22.9,24.22,30.04
2025-11-24 17:44:24,21.89,21.69,22.9,24.19,30.03
2025-11-24 17:44:26,21.89,21.62,22.9,24.19,30.03
2025-11-24 17:44:27,21.91,21.62,22.9,24.2,30.03
2025-11-24 17:44:28,21.89,21.62,22.92,24.21,30.03
2025-11-24 17:44:29,21.88,21.62,22.92,24.19,30.02
2025-11-24 17:44:30,21.88,21.62,22.92,24.19,30.01
2025-11-24 17:44:31,21.85,21.62,22.92,24.22,30.01
2025-11-24 17:44:32,21.89,21.62,22.92,24.15,30.01
2025-11-24 17:44:33,21.89,21.62,22.9,24.2,30.0
2025-11-24 17:44:34,21.9,21.62,22.9,24.17,29.99
2025-11-24 17:44:35,21.89,21.62,22.92,24.17,30.0
2025-11-24 17:44:36,21.87,21.56,22.92,24.2,29.99
2025-11-24 17:44:37,21.86,21.62,22.92,24.21,30.01
2025-11-24 17:44:38,21.87,21.62,22.9,24.22,30.01
2025-11-24 17:44:39,21.87,21.62,22.9,24.23,30.02
2025-11-24 17:44:40,21.87,21.62,22.92,24.22,30.02
2025-11-24 17:44:41,21.87,21.62,22.92,24.2,30.02
2025-11-24 17:44:42,21.87,21.69,22.9,24.22,30.03
2025-11-24 17:44:43,21.87,21.62,22.92,24.23,30.02
2025-11-24 17:44:44,21.83,21.62,22.92,24.23,30.01
2025-11-24 17:44:45,21.87,21.69,22.92,24.21,30.01
2025-11-24 17:44:46,21.87,21.62,22.92,24.21,30.01
2025-11-24 17:44:47,21.86,21.62,22.92,24.2,30.01
2025-11-24 17:44:48,21.83,21.69,22.92,24.23,30.01
2025-11-24 17:44:49,21.88,21.69,22.92,24.21,30.01
2025-11-24 17:44:50,21.85,21.62,22.94,24.21,30.0
2025-11-24 17:44:51,21.84,21.69,22.92,24.24,30.0
2025-11-24 17:44:52,21.85,21.62,22.94,24.18,30.0
2025-11-24 17:44:53,21.84,21.62,22.92,24.21,30.0
2025-11-24 17:44:54,21.87,21.62,22.9,24.23,29.99
2025-11-24 17:44:56,21.83,21.62,22.92,24.2,30.0
2025-11-24 17:44:57,21.85,21.62,22.92,24.27,30.0
2025-11-24 17:44:58,21.86,21.62,22.92,24.22,30.01
2025-11-24 17:44:59,21.82,21.62,22.92,24.24,30.0
2025-11-24 17:45:00,21.83,21.56,22.9,24.24,30.01
2025-11-24 17:45:01,21.83,21.62,22.9,24.26,30.01
2025-11-24 17:45:02,21.82,21.62,22.9,24.25,30.01
2025-11-24 17:45:03,21.84,21.62,22.92,24.23,30.01
2025-11-24 17:45:04,21.82,21.62,22.9,24.28,30.01
2025-11-24 17:45:05,21.81,21.62,22.92,24.26,30.01
2025-11-24 17:45:06,21.8,21.62,22.9,24.27,30.01
2025-11-24 17:45:07,21.82,21.56,22.92,24.3,30.01
2025-11-24 17:45:08,21.82,21.62,22.92,24.25,30.01
2025-11-24 17:45:09,21.81,21.62,22.92,24.31,30.0
2025-11-24 17:45:10,21.82,21.62,22.92,24.25,30.0
