Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 11:14:11,21.14,20.62,21.48,19.95,27.32
2025-12-10 11:14:12,21.13,20.56,21.48,19.93,27.32
2025-12-10 11:14:13,21.12,20.62,21.48,19.95,27.31
2025-12-10 11:14:14,21.11,20.62,21.48,19.94,27.31
2025-12-10 11:14:15,21.11,20.62,21.48,19.95,27.31
2025-12-10 11:14:16,21.13,20.62,21.5,19.98,27.32
2025-12-10 11:14:17,21.13,20.62,21.48,19.97,27.31
2025-12-10 11:14:18,21.12,20.62,21.48,19.94,27.31
2025-12-10 11:14:19,21.12,20.62,21.48,19.92,27.31
2025-12-10 11:14:20,21.12,20.62,21.5,19.94,27.31
2025-12-10 11:14:21,21.12,20.62,21.5,19.92,27.31
2025-12-10 11:14:22,21.11,20.62,21.48,19.97,27.32
2025-12-10 11:14:23,21.14,20.62,21.48,19.97,27.31
2025-12-10 11:14:24,21.13,20.62,21.48,19.9,27.31
2025-12-10 11:14:25,21.1,20.62,21.48,19.96,27.32
2025-12-10 11:14:26,21.13,20.62,21.48,19.93,27.32
2025-12-10 11:14:27,21.13,20.62,21.48,19.94,27.31
2025-12-10 11:14:29,21.15,20.62,21.48,19.96,27.32
2025-12-10 11:14:30,21.13,20.62,21.5,19.95,27.31
2025-12-10 11:14:31,21.14,20.62,21.5,19.93,27.31
2025-12-10 11:14:32,21.12,20.62,21.48,19.95,27.31
2025-12-10 11:14:33,21.12,20.62,21.5,19.9,27.32
2025-12-10 11:14:34,21.12,20.69,21.48,19.92,27.31
2025-12-10 11:14:35,21.14,20.62,21.48,19.9,27.32
2025-12-10 11:14:36,21.15,20.62,21.5,19.93,27.31
2025-12-10 11:14:37,21.14,20.62,21.48,19.97,27.32
2025-12-10 11:14:38,21.13,20.56,21.48,19.95,27.31
2025-12-10 11:14:39,21.14,20.62,21.5,19.93,27.32
2025-12-10 11:14:40,21.13,20.62,21.5,19.95,27.32
2025-12-10 11:14:41,21.15,20.62,21.5,19.89,27.32
2025-12-10 11:14:42,21.12,20.62,21.5,19.92,27.32
2025-12-10 11:14:43,21.12,20.62,21.48,19.9,27.32
2025-12-10 11:14:44,21.12,20.56,21.5,19.93,27.32
2025-12-10 11:14:45,21.13,20.56,21.5,19.94,27.32
2025-12-10 11:14:46,21.11,20.62,21.48,19.95,27.31
2025-12-10 11:14:47,21.14,20.56,21.5,19.96,27.32
2025-12-10 11:14:48,21.11,20.62,21.48,19.96,27.33
2025-12-10 11:14:49,21.14,20.62,21.48,19.95,27.32
2025-12-10 11:14:50,21.12,20.56,21.5,19.94,27.31
2025-12-10 11:14:51,21.14,20.56,21.5,19.93,27.32
2025-12-10 11:14:52,21.13,20.62,21.5,19.94,27.32
2025-12-10 11:14:53,21.12,20.56,21.5,19.97,27.32
2025-12-10 11:14:54,21.14,20.62,21.5,19.95,27.32
2025-12-10 11:14:55,21.12,20.62,21.5,19.92,27.32
2025-12-10 11:14:56,21.11,20.62,21.5,19.92,27.32
2025-12-10 11:14:57,21.1,20.62,21.5,19.89,27.33
2025-12-10 11:14:59,21.12,20.62,21.5,19.96,27.32
2025-12-10 11:15:00,21.14,20.56,21.52,19.95,27.32
2025-12-10 11:15:01,21.13,20.62,21.52,19.97,27.32
2025-12-10 11:15:02,21.11,20.62,21.5,19.96,27.3
2025-12-10 11:15:03,21.11,20.62,21.5,19.98,27.3
2025-12-10 11:15:04,21.11,20.56,21.5,19.97,27.31
2025-12-10 11:15:05,21.09,20.62,21.5,19.94,27.31
2025-12-10 11:15:06,21.11,20.62,21.5,19.97,27.3
2025-12-10 11:15:07,21.12,20.62,21.5,19.9,27.31
2025-12-10 11:15:08,21.13,20.62,21.52,19.96,27.3
2025-12-10 11:15:09,21.09,20.62,21.52,19.99,27.3
2025-12-10 11:15:10,21.12,20.62,21.5,19.97,27.3
2025-12-10 11:15:11,21.09,20.62,21.5,19.94,27.3
2025-12-10 11:15:12,21.09,20.62,21.5,19.94,27.31
2025-12-10 11:15:13,21.11,20.56,21.5,19.95,27.31
2025-12-10 11:15:14,21.12,20.62,21.5,19.97,27.31
2025-12-10 11:15:15,21.12,20.62,21.5,19.96,27.3
2025-12-10 11:15:16,21.1,20.62,21.5,19.98,27.3
2025-12-10 11:15:17,21.1,20.62,21.5,19.96,27.31
2025-12-10 11:15:18,21.11,20.62,21.52,19.98,27.3
2025-12-10 11:15:19,21.12,20.62,21.52,19.95,27.31
2025-12-10 11:15:20,21.12,20.62,21.5,19.94,27.31
2025-12-10 11:15:21,21.1,20.62,21.52,19.91,27.3
2025-12-10 11:15:22,21.11,20.56,21.5,19.91,27.31
2025-12-10 11:15:23,21.1,20.56,21.5,19.95,27.32
2025-12-10 11:15:24,21.11,20.62,21.48,19.97,27.31
2025-12-10 11:15:25,21.09,20.62,21.52,19.93,27.31
2025-12-10 11:15:26,21.09,20.62,21.5,19.97,27.32
2025-12-10 11:15:27,21.11,20.62,21.5,19.95,27.32
2025-12-10 11:15:28,21.11,20.62,21.5,19.97,27.32
2025-12-10 11:15:30,21.1,20.62,21.5,19.94,27.32
2025-12-10 11:15:31,21.1,20.56,21.5,19.95,27.32
2025-12-10 11:15:32,21.11,20.62,21.5,20.02,27.32
2025-12-10 11:15:33,21.09,20.62,21.5,19.95,27.32
2025-12-10 11:15:34,21.08,20.62,21.5,19.99,27.32
2025-12-10 11:15:35,21.1,20.62,21.5,20.0,27.32
2025-12-10 11:15:36,21.11,20.62,21.5,19.97,27.32
2025-12-10 11:15:37,21.1,20.62,21.52,19.97,27.32
2025-12-10 11:15:38,21.1,20.62,21.52,19.94,27.32
2025-12-10 11:15:39,21.12,20.62,21.54,19.99,27.32
2025-12-10 11:15:40,21.11,20.62,21.52,19.99,27.31
2025-12-10 11:15:41,21.11,20.62,21.5,19.97,27.31
2025-12-10 11:15:42,21.11,20.62,21.5,19.98,27.31
2025-12-10 11:15:43,21.1,20.62,21.52,19.96,27.31
2025-12-10 11:15:44,21.12,20.56,21.5,19.93,27.32
2025-12-10 11:15:45,21.1,20.62,21.5,20.0,27.31
2025-12-10 11:15:46,21.11,20.69,21.5,19.95,27.31
2025-12-10 11:15:47,21.1,20.56,21.54,19.98,27.31
2025-12-10 11:15:48,21.1,20.62,21.5,19.95,27.32
2025-12-10 11:15:49,21.13,20.62,21.52,19.97,27.32
2025-12-10 11:15:50,21.1,20.56,21.52,20.01,27.31
2025-12-10 11:15:51,21.09,20.56,21.48,20.01,27.32
2025-12-10 11:15:52,21.09,20.62,21.5,19.98,27.32
2025-12-10 11:15:53,21.07,20.62,21.5,19.97,27.32
2025-12-10 11:15:54,21.1,20.62,21.5,19.98,27.32
2025-12-10 11:15:55,21.09,20.62,21.5,20.0,27.32
2025-12-10 11:15:56,21.09,20.62,21.5,19.98,27.32
2025-12-10 11:15:57,21.1,20.56,21.5,20.01,27.32
2025-12-10 11:15:58,21.1,20.62,21.5,19.99,27.32
2025-12-10 11:16:00,21.08,20.62,21.5,19.95,27.31
2025-12-10 11:16:01,21.07,20.62,21.5,19.99,27.32
2025-12-10 11:16:02,21.09,20.62,21.5,20.01,27.32
2025-12-10 11:16:03,21.09,20.62,21.5,19.98,27.32
2025-12-10 11:16:04,21.07,20.62,21.5,20.02,27.33
2025-12-10 11:16:05,21.08,20.62,21.5,19.98,27.33
2025-12-10 11:16:06,21.08,20.62,21.5,20.0,27.34
2025-12-10 11:16:07,21.09,20.62,21.48,20.0,27.33
2025-12-10 11:16:08,21.07,20.62,21.5,20.03,27.33
2025-12-10 11:16:09,21.08,20.62,21.5,20.03,27.34
2025-12-10 11:16:10,21.05,20.62,21.5,20.03,27.33
2025-12-10 11:16:11,21.09,20.62,21.48,19.99,27.34
2025-12-10 11:16:12,21.07,20.62,21.48,20.01,27.34
2025-12-10 11:16:13,21.1,20.62,21.48,20.02,27.34
2025-12-10 11:16:14,21.05,20.62,21.5,20.01,27.34
2025-12-10 11:16:15,21.07,20.62,21.48,19.98,27.34
2025-12-10 11:16:16,21.06,20.62,21.48,19.98,27.34
2025-12-10 11:16:17,21.05,20.62,21.48,20.0,27.34
2025-12-10 11:16:18,21.06,20.56,21.48,20.04,27.34
2025-12-10 11:16:19,21.06,20.56,21.48,20.01,27.34
2025-12-10 11:16:20,21.07,20.62,21.48,20.0,27.34
2025-12-10 11:16:21,21.06,20.62,21.45,20.0,27.34
2025-12-10 11:16:22,21.07,20.62,21.45,20.01,27.35
2025-12-10 11:16:23,21.08,20.62,21.48,19.98,27.35
2025-12-10 11:16:24,21.06,20.62,21.48,19.96,27.35
2025-12-10 11:16:25,21.06,20.62,21.48,20.01,27.36
2025-12-10 11:16:26,21.05,20.62,21.5,20.01,27.35
2025-12-10 11:16:27,21.07,20.62,21.48,20.01,27.35
2025-12-10 11:16:28,21.06,20.69,21.48,20.01,27.36
2025-12-10 11:16:29,21.04,20.62,21.45,20.04,27.36
2025-12-10 11:16:31,21.05,20.62,21.48,20.04,27.36
2025-12-10 11:16:32,21.05,20.62,21.45,20.02,27.35
2025-12-10 11:16:33,21.05,20.62,21.48,20.04,27.35
2025-12-10 11:16:34,21.06,20.56,21.48,20.06,27.35
2025-12-10 11:16:35,21.04,20.56,21.48,20.04,27.35
2025-12-10 11:16:36,21.05,20.62,21.5,20.01,27.35
2025-12-10 11:16:37,21.04,20.62,21.48,20.03,27.35
2025-12-10 11:16:38,21.07,20.62,21.45,20.04,27.35
2025-12-10 11:16:39,21.06,20.56,21.48,19.99,27.34
2025-12-10 11:16:40,21.08,20.62,21.5,19.99,27.35
2025-12-10 11:16:41,21.06,20.56,21.48,20.05,27.35
2025-12-10 11:16:42,21.05,20.62,21.48,20.02,27.35
2025-12-10 11:16:43,21.04,20.56,21.48,20.01,27.35
2025-12-10 11:16:44,21.08,20.62,21.48,19.99,27.35
2025-12-10 11:16:45,21.05,20.56,21.48,20.03,27.34
2025-12-10 11:16:46,21.06,20.69,21.48,20.04,27.35
2025-12-10 11:16:47,21.05,20.62,21.48,20.02,27.35
2025-12-10 11:16:48,21.04,20.56,21.48,20.06,27.35
2025-12-10 11:16:49,21.05,20.56,21.45,20.0,27.35
2025-12-10 11:16:50,21.05,20.62,21.48,20.01,27.35
2025-12-10 11:16:51,21.05,20.62,21.5,20.05,27.34
2025-12-10 11:16:52,21.08,20.62,21.5,20.04,27.35
2025-12-10 11:16:53,21.06,20.62,21.48,19.98,27.36
2025-12-10 11:16:54,21.06,20.62,21.48,19.97,27.36
2025-12-10 11:16:55,21.06,20.62,21.48,20.03,27.36
2025-12-10 11:16:56,21.07,20.62,21.45,20.03,27.36
2025-12-10 11:16:57,21.07,20.62,21.45,19.99,27.36
2025-12-10 11:16:58,21.08,20.62,21.45,20.03,27.37
2025-12-10 11:16:59,21.09,20.62,21.48,20.03,27.36
2025-12-10 11:17:01,21.07,20.56,21.45,20.02,27.36
2025-12-10 11:17:02,21.09,20.62,21.48,20.05,27.37
2025-12-10 11:17:03,21.07,20.62,21.48,20.0,27.37
2025-12-10 11:17:04,21.1,20.69,21.48,20.02,27.37
2025-12-10 11:17:05,21.1,20.62,21.45,19.99,27.37
2025-12-10 11:17:06,21.1,20.62,21.45,19.99,27.37
2025-12-10 11:17:07,21.09,20.69,21.45,20.04,27.37
2025-12-10 11:17:08,21.09,20.62,21.48,19.99,27.37
2025-12-10 11:17:09,21.09,20.62,21.48,20.01,27.37
2025-12-10 11:17:10,21.09,20.69,21.45,19.98,27.37
2025-12-10 11:17:11,21.07,20.62,21.45,20.01,27.37
2025-12-10 11:17:12,21.1,20.62,21.48,20.0,27.37
2025-12-10 11:17:13,21.09,20.62,21.45,20.0,27.37
2025-12-10 11:17:14,21.09,20.62,21.48,19.99,27.36
2025-12-10 11:17:15,21.09,20.62,21.48,20.0,27.37
2025-12-10 11:17:16,21.1,20.62,21.45,20.01,27.37
2025-12-10 11:17:17,21.11,20.69,21.45,19.97,27.37
2025-12-10 11:17:18,21.12,20.62,21.45,20.01,27.37
2025-12-10 11:17:19,21.12,20.69,21.48,19.95,27.37
2025-12-10 11:17:20,21.1,20.62,21.45,19.98,27.37
2025-12-10 11:17:21,21.13,20.62,21.48,19.96,27.38
2025-12-10 11:17:22,21.13,20.62,21.48,20.01,27.38
2025-12-10 11:17:23,21.13,20.62,21.48,20.0,27.37
2025-12-10 11:17:24,21.15,20.62,21.48,19.96,27.37
2025-12-10 11:17:25,21.17,20.62,21.48,19.97,27.37
2025-12-10 11:17:26,21.16,20.62,21.45,19.94,27.37
2025-12-10 11:17:27,21.18,20.62,21.48,19.96,27.37
2025-12-10 11:17:28,21.18,20.62,21.48,19.91,27.37
2025-12-10 11:17:29,21.18,20.62,21.48,19.92,27.37
2025-12-10 11:17:31,21.17,20.62,21.5,19.94,27.35
2025-12-10 11:17:32,21.16,20.62,21.48,19.93,27.35
2025-12-10 11:17:33,21.2,20.62,21.48,19.93,27.36
2025-12-10 11:17:34,21.21,20.69,21.48,19.93,27.35
2025-12-10 11:17:35,21.22,20.62,21.5,19.94,27.35
2025-12-10 11:17:36,21.2,20.62,21.5,19.9,27.35
2025-12-10 11:17:37,21.21,20.62,21.5,19.89,27.35
2025-12-10 11:17:38,21.21,20.69,21.48,19.91,27.34
2025-12-10 11:17:39,21.2,20.62,21.5,19.9,27.36
2025-12-10 11:17:40,21.19,20.62,21.5,19.9,27.35
2025-12-10 11:17:41,21.19,20.62,21.48,19.9,27.36
2025-12-10 11:17:42,21.2,20.62,21.5,19.92,27.36
2025-12-10 11:17:43,21.19,20.62,21.48,19.92,27.35
2025-12-10 11:17:44,21.19,20.62,21.5,19.86,27.35
2025-12-10 11:17:45,21.18,20.69,21.5,19.94,27.36
2025-12-10 11:17:46,21.19,20.62,21.48,19.93,27.35
2025-12-10 11:17:47,21.19,20.62,21.48,19.93,27.35
2025-12-10 11:17:48,21.18,20.69,21.5,19.91,27.35
2025-12-10 11:17:49,21.18,20.69,21.48,19.91,27.35
2025-12-10 11:17:50,21.17,20.62,21.48,19.88,27.35
2025-12-10 11:17:51,21.18,20.62,21.48,19.87,27.35
2025-12-10 11:17:52,21.18,20.62,21.5,19.94,27.34
2025-12-10 11:17:53,21.16,20.62,21.5,19.91,27.34
2025-12-10 11:17:54,21.17,20.62,21.5,19.9,27.34
2025-12-10 11:17:55,21.16,20.62,21.5,19.95,27.34
2025-12-10 11:17:56,21.16,20.62,21.48,19.9,27.35
2025-12-10 11:17:57,21.15,20.62,21.5,19.93,27.35
2025-12-10 11:17:58,21.16,20.62,21.5,19.93,27.35
2025-12-10 11:17:59,21.18,20.62,21.5,19.94,27.34
2025-12-10 11:18:00,21.19,20.62,21.48,19.91,27.34
2025-12-10 11:18:02,21.17,20.69,21.48,19.97,27.34
2025-12-10 11:18:03,21.17,20.56,21.5,19.92,27.34
2025-12-10 11:18:04,21.18,20.69,21.5,19.95,27.35
2025-12-10 11:18:05,21.18,20.62,21.5,19.95,27.34
2025-12-10 11:18:06,21.16,20.62,21.5,19.93,27.34
2025-12-10 11:18:07,21.19,20.69,21.5,19.92,27.34
2025-12-10 11:18:08,21.19,20.62,21.5,19.92,27.34
2025-12-10 11:18:09,21.17,20.62,21.5,19.91,27.34
2025-12-10 11:18:10,21.18,20.62,21.52,19.93,27.34
2025-12-10 11:18:11,21.18,20.62,21.5,19.93,27.34
2025-12-10 11:18:12,21.19,20.69,21.5,19.89,27.35
2025-12-10 11:18:13,21.18,20.62,21.5,19.93,27.35
2025-12-10 11:18:14,21.18,20.69,21.5,19.9,27.35
2025-12-10 11:18:15,21.17,20.62,21.5,19.95,27.35
2025-12-10 11:18:16,21.16,20.62,21.48,19.93,27.35
2025-12-10 11:18:17,21.15,20.62,21.5,19.89,27.35
2025-12-10 11:18:18,21.15,20.62,21.5,19.92,27.35
2025-12-10 11:18:19,21.16,20.62,21.48,19.96,27.34
2025-12-10 11:18:20,21.17,20.62,21.5,19.91,27.35
2025-12-10 11:18:21,21.19,20.69,21.5,19.95,27.35
2025-12-10 11:18:22,21.16,20.62,21.5,19.96,27.35
2025-12-10 11:18:23,21.19,20.62,21.48,19.95,27.34
2025-12-10 11:18:24,21.2,20.62,21.5,19.94,27.34
2025-12-10 11:18:25,21.19,20.69,21.5,19.94,27.34
2025-12-10 11:18:26,21.19,20.69,21.52,19.95,27.34
2025-12-10 11:18:27,21.2,20.62,21.52,19.93,27.35
2025-12-10 11:18:28,21.2,20.62,21.5,19.96,27.35
2025-12-10 11:18:29,21.18,20.62,21.5,19.93,27.35
2025-12-10 11:18:30,21.2,20.62,21.5,19.93,27.34
2025-12-10 11:18:32,21.18,20.62,21.5,19.93,27.35
2025-12-10 11:18:33,21.19,20.62,21.5,19.89,27.35
2025-12-10 11:18:34,21.18,20.62,21.5,19.95,27.34
2025-12-10 11:18:35,21.17,20.62,21.5,19.87,27.35
2025-12-10 11:18:36,21.19,20.62,21.5,19.95,27.35
2025-12-10 11:18:37,21.2,20.62,21.5,19.93,27.35
2025-12-10 11:18:38,21.19,20.62,21.5,19.92,27.34
2025-12-10 11:18:39,21.16,20.62,21.5,19.88,27.35
2025-12-10 11:18:40,21.18,20.62,21.5,19.93,27.34
2025-12-10 11:18:41,21.18,20.62,21.5,19.92,27.35
2025-12-10 11:18:42,21.19,20.62,21.5,19.91,27.34
2025-12-10 11:18:43,21.18,20.62,21.5,19.96,27.34
2025-12-10 11:18:44,21.19,20.62,21.5,19.92,27.33
2025-12-10 11:18:45,21.17,20.62,21.48,19.92,27.34
2025-12-10 11:18:46,21.21,20.62,21.52,19.94,27.34
2025-12-10 11:18:47,21.2,20.62,21.5,19.93,27.34
2025-12-10 11:18:48,21.19,20.62,21.5,19.93,27.35
2025-12-10 11:18:49,21.19,20.62,21.5,19.92,27.34
2025-12-10 11:18:50,21.19,20.62,21.48,19.92,27.35
2025-12-10 11:18:51,21.19,20.62,21.5,19.9,27.34
2025-12-10 11:18:52,21.2,20.69,21.5,19.92,27.35
2025-12-10 11:18:53,21.21,20.62,21.5,19.91,27.35
2025-12-10 11:18:54,21.19,20.62,21.48,19.86,27.35
2025-12-10 11:18:55,21.21,20.62,21.5,19.88,27.35
2025-12-10 11:18:56,21.2,20.62,21.5,19.93,27.35
2025-12-10 11:18:57,21.19,20.62,21.48,19.87,27.35
2025-12-10 11:18:58,21.19,20.62,21.5,19.91,27.35
2025-12-10 11:18:59,21.18,20.69,21.48,19.96,27.35
2025-12-10 11:19:00,21.17,20.62,21.48,19.93,27.35
2025-12-10 11:19:01,21.18,20.62,21.5,19.88,27.35
2025-12-10 11:19:03,21.19,20.62,21.5,19.92,27.34
2025-12-10 11:19:04,21.19,20.69,21.5,19.91,27.35
2025-12-10 11:19:05,21.22,20.62,21.5,19.92,27.35
2025-12-10 11:19:06,21.19,20.62,21.5,19.88,27.34
2025-12-10 11:19:07,21.21,20.62,21.5,19.92,27.34
2025-12-10 11:19:08,21.22,20.62,21.5,19.9,27.35
2025-12-10 11:19:09,21.21,20.62,21.5,19.93,27.35
2025-12-10 11:19:10,21.22,20.69,21.48,19.88,27.34
2025-12-10 11:19:11,21.27,20.56,21.5,19.9,27.35
2025-12-10 11:19:12,21.23,20.56,21.5,19.86,27.34
2025-12-10 11:19:13,21.25,20.62,21.52,19.91,27.35
2025-12-10 11:19:14,21.26,20.62,21.5,19.9,27.35
2025-12-10 11:19:15,21.29,20.62,21.5,19.87,27.36
2025-12-10 11:19:16,21.29,20.62,21.5,19.84,27.36
2025-12-10 11:19:17,21.29,20.62,21.52,19.83,27.35
2025-12-10 11:19:18,21.3,20.62,21.52,19.87,27.37
2025-12-10 11:19:19,21.33,20.62,21.5,19.81,27.37
2025-12-10 11:19:20,21.35,20.62,21.52,19.82,27.36
2025-12-10 11:19:21,21.34,20.62,21.5,19.83,27.38
2025-12-10 11:19:22,21.34,20.62,21.54,19.77,27.39
2025-12-10 11:19:23,21.35,20.62,21.52,19.82,27.38
2025-12-10 11:19:24,21.35,20.62,21.54,19.79,27.37
2025-12-10 11:19:25,21.35,20.62,21.54,19.74,27.37
2025-12-10 11:19:26,21.36,20.62,21.54,19.78,27.37
2025-12-10 11:19:27,21.38,20.62,21.54,19.75,27.37
2025-12-10 11:19:28,21.38,20.62,21.56,19.76,27.37
2025-12-10 11:19:29,21.36,20.69,21.54,19.76,27.37
2025-12-10 11:19:30,21.36,20.69,21.56,19.76,27.35
2025-12-10 11:19:31,21.38,20.62,21.54,19.76,27.34
2025-12-10 11:19:33,21.35,20.62,21.58,19.75,27.34
2025-12-10 11:19:34,21.36,20.62,21.58,19.76,27.34
2025-12-10 11:19:35,21.34,20.62,21.54,19.74,27.33
2025-12-10 11:19:36,21.35,20.62,21.54,19.77,27.32
2025-12-10 11:19:37,21.35,20.62,21.56,19.75,27.33
2025-12-10 11:19:38,21.37,20.62,21.56,19.76,27.32
2025-12-10 11:19:39,21.35,20.69,21.56,19.78,27.32
2025-12-10 11:19:40,21.36,20.62,21.56,19.75,27.32
2025-12-10 11:19:41,21.34,20.62,21.56,19.8,27.31
2025-12-10 11:19:42,21.35,20.62,21.54,19.8,27.32
2025-12-10 11:19:43,21.35,20.62,21.56,19.78,27.32
2025-12-10 11:19:44,21.32,20.69,21.54,19.77,27.32
2025-12-10 11:19:45,21.32,20.62,21.56,19.77,27.32
2025-12-10 11:19:46,21.33,20.69,21.54,19.74,27.32
2025-12-10 11:19:47,21.31,20.56,21.56,19.8,27.31
2025-12-10 11:19:48,21.34,20.62,21.54,19.81,27.31
2025-12-10 11:19:49,21.33,20.62,21.56,19.78,27.32
2025-12-10 11:19:50,21.33,20.62,21.56,19.81,27.31
2025-12-10 11:19:51,21.31,20.62,21.56,19.8,27.31
2025-12-10 11:19:52,21.32,20.62,21.56,19.79,27.31
2025-12-10 11:19:53,21.34,20.62,21.54,19.79,27.31
2025-12-10 11:19:54,21.33,20.62,21.56,19.82,27.31
2025-12-10 11:19:55,21.34,20.62,21.54,19.8,27.31
2025-12-10 11:19:56,21.32,20.62,21.56,19.75,27.31
2025-12-10 11:19:57,21.33,20.62,21.56,19.79,27.32
2025-12-10 11:19:58,21.31,20.62,21.56,19.83,27.32
2025-12-10 11:19:59,21.31,20.62,21.54,19.84,27.33
2025-12-10 11:20:00,21.3,20.69,21.54,19.81,27.33
2025-12-10 11:20:01,21.3,20.62,21.54,19.8,27.33
2025-12-10 11:20:02,21.29,20.69,21.56,19.82,27.33
2025-12-10 11:20:04,21.31,20.62,21.54,19.81,27.33
2025-12-10 11:20:05,21.3,20.62,21.54,19.8,27.33
2025-12-10 11:20:06,21.29,20.62,21.56,19.86,27.33
2025-12-10 11:20:07,21.28,20.62,21.54,19.81,27.34
2025-12-10 11:20:08,21.29,20.62,21.56,19.85,27.33
2025-12-10 11:20:09,21.27,20.62,21.54,19.84,27.33
2025-12-10 11:20:10,21.27,20.62,21.54,19.85,27.34
2025-12-10 11:20:11,21.29,20.62,21.56,19.89,27.33
2025-12-10 11:20:12,21.27,20.62,21.54,19.86,27.34
2025-12-10 11:20:13,21.26,20.62,21.54,19.84,27.34
2025-12-10 11:20:14,21.27,20.62,21.54,19.85,27.33
2025-12-10 11:20:15,21.27,20.62,21.54,19.9,27.34
2025-12-10 11:20:16,21.26,20.69,21.54,19.84,27.34
2025-12-10 11:20:17,21.27,20.62,21.54,19.84,27.34
2025-12-10 11:20:18,21.26,20.62,21.56,19.85,27.33
2025-12-10 11:20:19,21.27,20.62,21.54,19.84,27.33
2025-12-10 11:20:20,21.27,20.62,21.54,19.87,27.34
2025-12-10 11:20:21,21.26,20.69,21.54,19.87,27.32
2025-12-10 11:20:22,21.27,20.62,21.54,19.87,27.34
2025-12-10 11:20:23,21.26,20.62,21.54,19.89,27.33
2025-12-10 11:20:24,21.27,20.62,21.54,19.87,27.32
2025-12-10 11:20:25,21.26,20.62,21.56,19.87,27.32
2025-12-10 11:20:26,21.26,20.62,21.54,19.88,27.31
2025-12-10 11:20:27,21.25,20.62,21.54,19.89,27.31
2025-12-10 11:20:28,21.24,20.62,21.54,19.88,27.32
2025-12-10 11:20:29,21.26,20.62,21.52,19.87,27.32
2025-12-10 11:20:30,21.24,20.62,21.54,19.9,27.32
2025-12-10 11:20:31,21.24,20.62,21.54,19.84,27.33
2025-12-10 11:20:32,21.23,20.62,21.54,19.87,27.33
2025-12-10 11:20:34,21.24,20.62,21.54,19.91,27.34
2025-12-10 11:20:35,21.25,20.62,21.54,19.86,27.33
2025-12-10 11:20:36,21.22,20.62,21.54,19.84,27.34
2025-12-10 11:20:37,21.23,20.62,21.52,19.87,27.34
2025-12-10 11:20:38,21.25,20.62,21.54,19.89,27.34
2025-12-10 11:20:39,21.24,20.62,21.52,19.95,27.35
2025-12-10 11:20:40,21.22,20.62,21.54,19.91,27.34
2025-12-10 11:20:41,21.21,20.62,21.5,19.84,27.34
2025-12-10 11:20:42,21.22,20.62,21.54,19.88,27.35
2025-12-10 11:20:43,21.2,20.62,21.54,19.88,27.34
2025-12-10 11:20:44,21.21,20.62,21.54,19.91,27.36
2025-12-10 11:20:45,21.2,20.62,21.54,19.91,27.35
2025-12-10 11:20:46,21.19,20.62,21.54,19.92,27.36
2025-12-10 11:20:47,21.19,20.62,21.52,19.9,27.36
2025-12-10 11:20:48,21.2,20.62,21.54,19.91,27.36
2025-12-10 11:20:49,21.19,20.62,21.5,19.91,27.36
2025-12-10 11:20:50,21.18,20.62,21.5,19.93,27.35
2025-12-10 11:20:51,21.2,20.62,21.54,19.93,27.36
2025-12-10 11:20:52,21.18,20.69,21.5,19.93,27.36
2025-12-10 11:20:53,21.2,20.62,21.52,19.95,27.36
2025-12-10 11:20:54,21.19,20.62,21.5,19.97,27.36
2025-12-10 11:20:55,21.19,20.69,21.52,19.95,27.37
2025-12-10 11:20:56,21.18,20.69,21.52,19.89,27.36
2025-12-10 11:20:57,21.18,20.62,21.5,19.92,27.36
2025-12-10 11:20:58,21.18,20.62,21.52,19.92,27.36
2025-12-10 11:20:59,21.16,20.62,21.5,19.94,27.36
2025-12-10 11:21:00,21.15,20.62,21.54,19.94,27.36
2025-12-10 11:21:01,21.17,20.62,21.5,19.97,27.37
2025-12-10 11:21:02,21.18,20.62,21.5,19.94,27.37
2025-12-10 11:21:03,21.2,20.62,21.48,19.91,27.37
2025-12-10 11:21:05,21.2,20.69,21.5,19.94,27.36
2025-12-10 11:21:06,21.18,20.62,21.5,19.97,27.36
2025-12-10 11:21:07,21.19,20.62,21.5,19.93,27.36
2025-12-10 11:21:08,21.18,20.62,21.52,19.95,27.37
2025-12-10 11:21:09,21.18,20.62,21.54,19.96,27.37
2025-12-10 11:21:10,21.18,20.69,21.52,19.93,27.37
2025-12-10 11:21:11,21.17,20.62,21.5,19.93,27.37
2025-12-10 11:21:12,21.17,20.62,21.52,19.97,27.37
2025-12-10 11:21:13,21.18,20.62,21.5,19.89,27.38
2025-12-10 11:21:14,21.18,20.69,21.52,19.98,27.37
2025-12-10 11:21:15,21.19,20.69,21.5,19.92,27.37
2025-12-10 11:21:16,21.19,20.69,21.52,19.97,27.37
2025-12-10 11:21:17,21.2,20.69,21.5,19.92,27.37
2025-12-10 11:21:18,21.19,20.62,21.5,19.93,27.37
2025-12-10 11:21:19,21.18,20.62,21.5,19.98,27.36
2025-12-10 11:21:20,21.22,20.62,21.5,19.97,27.36
2025-12-10 11:21:21,21.21,20.62,21.5,19.95,27.36
2025-12-10 11:21:22,21.2,20.62,21.52,19.96,27.37
2025-12-10 11:21:23,21.22,20.62,21.54,19.93,27.37
2025-12-10 11:21:24,21.23,20.69,21.5,19.92,27.37
2025-12-10 11:21:25,21.23,20.69,21.5,19.92,27.37
2025-12-10 11:21:26,21.23,20.62,21.54,19.92,27.37
